1310 0.472919 0.978492 -0.853391 -0.746087 -1.405327 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1312 -1.307132 -1.021981 2.064157 -1.745885 -0.909537 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1313 -1.307132 -1.021981 1.091641 1.253509 -1.087770 0.054173 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1314 -0.417106 -1.021981 1.091641 -0.746087 1.138453 -1.717694 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1315 1.362944 0.978492 -0.853391 1.253509 -1.251192 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1316 -0.417106 -1.021981 -0.853391 -0.746087 -0.070592 -1.717694 -0.656870 -0.788476 -0.108744 1.514848 2.019544 2.315535
1317 1.362944 -1.021981 2.064157 0.253711 1.592396 -0.536449 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1318 -0.417106 0.978492 -0.853391 -0.746087 -1.071442 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1319 0.472919 -1.021981 1.091641 1.253509 1.731879 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1321 0.472919 0.978492 0.119125 -0.746087 0.237163 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1322 -1.307132 -1.021981 2.064157 0.253711 -1.126963 -1.245196 -0.656870 1.268269 -0.999551 1.514848 2.019544 2.315535
1323 -0.417106 0.978492 -0.853391 -1.745885 -0.610429 -0.772698 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1325 -1.307132 0.978492 -0.853391 1.253509 -0.634424 1.235418 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1326 -1.307132 0.978492 -0.853391 2.253308 -0.735948 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1327 -1.307132 0.978492 -0.853391 -0.746087 1.711483 1.707916 1.522371 1.268269 1.672869 -0.660132 2.019544 -0.431866
1328 -0.417106 -1.021981 -0.853391 1.253509 -1.186337 1.707916 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1330 -0.417106 0.978492 2.064157 -0.746087 -1.727617 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1331 -0.417106 0.978492 -0.853391 0.253711 0.380718 -0.654573 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1332 0.472919 -1.021981 -0.853391 0.253711 1.512294 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1333 1.362944 0.978492 2.064157 2.253308 -0.710120 -1.245196 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1334 1.362944 0.978492 -0.853391 -0.746087 -1.072525 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1338 -0.417106 0.978492 -0.853391 -1.745885 -0.599062 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1339 -0.417106 0.978492 2.064157 2.253308 -0.836568 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1340 0.472919 -1.021981 -0.853391 1.253509 1.653761 1.353542 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1343 -1.307132 0.978492 -0.853391 -0.746087 1.265464 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1345 0.472919 -1.021981 1.091641 -0.746087 -0.227230 -1.717694 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1346 0.472919 -1.021981 1.091641 -0.746087 -1.174312 0.762920 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
1347 0.472919 0.978492 0.119125 0.253711 -0.220092 1.471667 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1348 1.362944 -1.021981 2.064157 0.253711 0.172756 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1349 -1.307132 0.978492 1.091641 -1.745885 -1.649430 1.235418 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1350 1.362944 -1.021981 1.091641 -1.745885 -0.157430 1.235418 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1351 1.362944 -1.021981 -0.853391 -0.746087 1.036015 -0.063951 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1352 0.472919 -1.021981 -0.853391 0.253711 0.677496 0.881045 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1353 -0.417106 -1.021981 -0.853391 1.253509 0.518641 0.172298 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1354 -0.417106 0.978492 0.119125 0.253711 1.489689 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1355 1.362944 0.978492 -0.853391 1.253509 -1.665257 0.526671 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1357 0.472919 0.978492 1.091641 -0.746087 1.057221 -0.300200 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1359 0.472919 -1.021981 2.064157 1.253509 -0.582859 1.117293 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1360 -0.417106 -1.021981 -0.853391 0.253711 -1.246902 -0.890822 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1361 -0.417106 -1.021981 0.119125 -0.746087 1.411862 -1.245196 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1362 -1.307132 0.978492 -0.853391 0.253711 -0.063123 -1.127071 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1364 1.362944 -1.021981 -0.853391 0.253711 0.344160 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1366 0.472919 -1.021981 -0.853391 0.253711 1.117071 -0.182076 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1367 -0.417106 -1.021981 1.091641 0.253711 0.603568 0.762920 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1368 -1.307132 -1.021981 -0.853391 -1.745885 -0.320422 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1370 0.472919 -1.021981 0.119125 -0.746087 1.112769 -1.127071 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1371 0.472919 0.978492 -0.853391 -1.745885 -0.406786 -0.536449 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1372 1.362944 -1.021981 -0.853391 0.253711 -0.355575 -0.300200 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1373 -0.417106 -1.021981 -0.853391 0.253711 -1.390438 -0.418325 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1375 -1.307132 -1.021981 -0.853391 1.253509 -1.406907 -1.599569 1.522371 -0.788476 0.782063 1.514848 2.019544 -0.431866
1376 1.362944 -1.021981 -0.853391 -0.746087 0.564830 0.644796 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1377 -1.307132 0.978492 -0.853391 -0.746087 -0.266846 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1380 -0.417106 0.978492 -0.853391 -0.746087 -1.491636 0.172298 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1381 1.362944 0.978492 1.091641 0.253711 0.371952 1.471667 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1382 0.472919 -1.021981 0.119125 0.253711 1.003017 1.471667 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1383 1.362944 0.978492 2.064157 2.253308 1.201832 0.762920 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1384 -1.307132 -1.021981 1.091641 -1.745885 -1.125591 -1.127071 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1385 1.362944 -1.021981 0.119125 -0.746087 1.446741 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1386 -1.307132 -1.021981 0.119125 -1.745885 0.592918 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1388 0.472919 0.978492 -0.853391 -1.745885 -0.011745 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1389 -1.307132 -1.021981 -0.853391 1.253509 0.189093 -1.481445 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1390 -0.417106 0.978492 -0.853391 0.253711 1.523247 1.707916 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1391 -0.417106 0.978492 1.091641 0.253711 1.455554 -1.127071 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1392 1.362944 0.978492 1.091641 0.253711 -0.143106 1.235418 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1393 -0.417106 0.978492 -0.853391 -0.746087 -0.757970 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1395 -0.417106 -1.021981 -0.853391 -0.746087 -0.356838 -0.182076 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1396 0.472919 0.978492 -0.853391 0.253711 -0.713897 -0.772698 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1399 -1.307132 0.978492 -0.853391 2.253308 -1.481840 -0.418325 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
1400 0.472919 -1.021981 0.119125 -1.745885 0.668879 -0.300200 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1401 0.472919 -1.021981 1.091641 1.253509 -1.117489 1.235418 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1404 -0.417106 -1.021981 0.119125 -0.746087 -0.773679 0.290422 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1405 1.362944 0.978492 -0.853391 -0.746087 0.990239 -0.772698 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1406 -0.417106 -1.021981 -0.853391 0.253711 1.402846 0.172298 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1407 -1.307132 -1.021981 0.119125 0.253711 -0.945123 0.644796 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1408 0.472919 0.978492 -0.853391 0.253711 -0.088654 0.054173 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1409 -0.417106 0.978492 2.064157 1.253509 -0.064674 0.172298 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1410 1.362944 0.978492 1.091641 0.253711 1.362362 0.644796 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1411 -0.417106 0.978492 2.064157 -0.746087 0.970344 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1414 -0.417106 0.978492 -0.853391 -0.746087 1.269573 0.999169 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1416 -1.307132 -1.021981 -0.853391 0.253711 -0.303311 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1419 -1.307132 -1.021981 -0.853391 0.253711 0.191952 -1.717694 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1420 -1.307132 0.978492 -0.853391 -1.745885 0.145251 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1421 -1.307132 -1.021981 0.119125 1.253509 -0.498371 -0.300200 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1423 0.472919 0.978492 0.119125 -0.746087 0.590218 0.644796 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1424 1.362944 -1.021981 -0.853391 0.253711 -0.248555 0.172298 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1425 -0.417106 0.978492 1.091641 -1.745885 0.798195 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1426 0.472919 -1.021981 1.091641 0.253711 1.318682 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1427 0.472919 -1.021981 -0.853391 -0.746087 -1.181666 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1428 -0.417106 -1.021981 -0.853391 0.253711 -0.131123 0.172298 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1430 -1.307132 0.978492 1.091641 0.253711 0.703749 1.235418 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
1431 -1.307132 -1.021981 -0.853391 1.253509 -0.844831 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1432 -0.417106 -1.021981 -0.853391 -0.746087 0.536668 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1433 1.362944 0.978492 -0.853391 -0.746087 1.376213 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1434 1.362944 0.978492 -0.853391 -0.746087 -0.249374 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1435 -0.417106 -1.021981 -0.853391 -0.746087 1.494857 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1436 -0.417106 -1.021981 1.091641 0.253711 1.785564 1.117293 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1437 -1.307132 0.978492 -0.853391 0.253711 -1.353627 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1438 1.362944 0.978492 -0.853391 -0.746087 -0.904334 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1439 0.472919 0.978492 1.091641 -0.746087 1.634159 0.644796 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1440 -1.307132 0.978492 1.091641 -0.746087 1.662286 0.290422 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1441 -0.417106 0.978492 -0.853391 0.253711 -1.383300 1.707916 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1442 1.362944 -1.021981 -0.853391 -0.746087 -1.675992 1.471667 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1443 0.472919 0.978492 -0.853391 2.253308 -1.158964 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1445 -1.307132 0.978492 -0.853391 -0.746087 -1.092081 0.999169 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1446 1.362944 -1.021981 2.064157 0.253711 0.049360 1.707916 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1447 1.362944 0.978492 0.119125 1.253509 1.273334 -1.599569 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1448 -0.417106 0.978492 0.119125 0.253711 -1.656871 0.408547 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1449 1.362944 -1.021981 -0.853391 -0.746087 0.410112 -0.063951 1.522371 -0.788476 -1.890357 1.514848 -0.495161 2.315535
1450 1.362944 -1.021981 -0.853391 -0.746087 -0.748724 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1451 -1.307132 0.978492 -0.853391 1.253509 1.322584 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1452 1.362944 0.978492 -0.853391 0.253711 -0.725949 1.117293 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1453 0.472919 0.978492 0.119125 0.253711 0.701240 0.290422 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1454 -1.307132 0.978492 2.064157 1.253509 0.656877 -0.182076 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1455 -1.307132 0.978492 0.119125 1.253509 -0.945242 -1.127071 1.522371 1.268269 0.782063 1.514848 -0.495161 2.315535
1457 1.362944 -1.021981 -0.853391 -1.745885 -0.280806 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1460 -1.307132 -1.021981 0.119125 0.253711 1.103281 1.707916 1.522371 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1461 -1.307132 -1.021981 2.064157 0.253711 -0.111741 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1462 -1.307132 0.978492 0.119125 -0.746087 0.417272 1.235418 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1463 0.472919 -1.021981 -0.853391 0.253711 0.409300 1.707916 -0.656870 1.268269 1.672869 -0.660132 -0.495161 2.315535
1464 0.472919 0.978492 -0.853391 0.253711 1.198100 -0.772698 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1465 -0.417106 -1.021981 0.119125 -1.745885 -0.225059 1.707916 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1466 -0.417106 0.978492 -0.853391 0.253711 -0.754311 1.117293 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1467 -0.417106 -1.021981 1.091641 -0.746087 -0.791156 1.235418 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
1469 -1.307132 0.978492 0.119125 -1.745885 -0.139612 0.172298 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1470 -1.307132 -1.021981 -0.853391 0.253711 -0.171558 -1.599569 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1472 -1.307132 0.978492 -0.853391 0.253711 0.813945 0.999169 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1473 -0.417106 0.978492 -0.853391 0.253711 -0.972692 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1474 1.362944 0.978492 -0.853391 1.253509 -1.032084 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1475 1.362944 0.978492 0.119125 -0.746087 -0.268389 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1476 0.472919 0.978492 0.119125 -0.746087 -0.923001 -0.182076 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1477 1.362944 0.978492 -0.853391 1.253509 0.337104 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1478 -0.417106 0.978492 -0.853391 -0.746087 -0.414525 0.054173 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1479 1.362944 -1.021981 -0.853391 2.253308 -0.140448 -1.363320 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1480 0.472919 -1.021981 -0.853391 1.253509 0.171880 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1481 -1.307132 0.978492 1.091641 0.253711 -1.008792 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1482 -0.417106 0.978492 -0.853391 2.253308 -1.177891 0.526671 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1483 -1.307132 -1.021981 -0.853391 -1.745885 1.386591 1.353542 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1484 0.472919 -1.021981 -0.853391 -0.746087 -0.194196 -0.182076 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1485 0.472919 -1.021981 1.091641 0.253711 -0.270741 -0.890822 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1486 0.472919 0.978492 0.119125 -0.746087 -1.603044 1.117293 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1487 -1.307132 -1.021981 -0.853391 1.253509 0.033183 1.471667 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1489 -1.307132 0.978492 1.091641 0.253711 0.248572 -1.481445 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1490 -1.307132 -1.021981 2.064157 0.253711 0.772991 -1.245196 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1491 0.472919 0.978492 -0.853391 0.253711 -1.100991 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1492 0.472919 0.978492 1.091641 -0.746087 -0.836495 0.762920 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1493 -0.417106 0.978492 2.064157 -0.746087 1.139965 1.235418 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1494 -0.417106 0.978492 2.064157 1.253509 1.622803 -0.890822 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
1496 1.362944 -1.021981 0.119125 1.253509 0.032026 -1.127071 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1498 0.472919 0.978492 1.091641 0.253711 -1.516480 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1499 0.472919 -1.021981 0.119125 0.253711 -0.577169 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1500 0.472919 0.978492 0.119125 -0.746087 -1.220583 1.707916 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1502 -0.417106 0.978492 1.091641 1.253509 0.159692 0.408547 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1503 0.472919 0.978492 1.091641 0.253711 -1.220064 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1504 0.472919 -1.021981 -0.853391 2.253308 -1.696364 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1505 0.472919 -1.021981 1.091641 0.253711 1.130858 -0.890822 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1509 1.362944 -1.021981 -0.853391 -0.746087 0.342864 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1510 0.472919 0.978492 2.064157 1.253509 -0.612026 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1511 0.472919 -1.021981 -0.853391 1.253509 -1.421405 1.117293 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1512 -1.307132 -1.021981 1.091641 -0.746087 -0.940088 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1513 -1.307132 0.978492 -0.853391 -1.745885 -1.063562 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1515 -0.417106 -1.021981 -0.853391 -0.746087 0.600483 -1.127071 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1516 0.472919 -1.021981 0.119125 0.253711 -0.795505 0.054173 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1517 0.472919 -1.021981 -0.853391 0.253711 -1.686355 1.471667 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
1518 1.362944 0.978492 -0.853391 0.253711 0.107360 0.644796 -0.656870 -0.788476 0.782063 1.514848 2.019544 2.315535
1519 -1.307132 0.978492 -0.853391 0.253711 0.414608 1.471667 1.522371 -0.788476 1.672869 1.514848 2.019544 -0.431866
1520 -0.417106 -1.021981 -0.853391 -0.746087 1.678362 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1521 -1.307132 -1.021981 2.064157 0.253711 0.356966 -1.127071 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1522 -1.307132 -1.021981 2.064157 -0.746087 -0.061671 -0.772698 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1523 -1.307132 0.978492 -0.853391 -0.746087 0.300100 -0.063951 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1524 -1.307132 0.978492 1.091641 0.253711 1.554610 -0.418325 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1525 0.472919 0.978492 -0.853391 1.253509 1.202417 -1.481445 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1526 0.472919 0.978492 0.119125 -0.746087 -0.586103 -0.536449 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1528 -0.417106 -1.021981 2.064157 0.253711 -0.799654 -1.481445 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1529 1.362944 -1.021981 -0.853391 -0.746087 0.055989 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1530 -0.417106 0.978492 1.091641 -0.746087 0.903992 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1531 -0.417106 -1.021981 -0.853391 1.253509 0.051736 1.589791 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
