1489 -1.307132 0.978492 1.091641 0.253711 0.248572 -1.481445 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1490 -1.307132 -1.021981 2.064157 0.253711 0.772991 -1.245196 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1491 0.472919 0.978492 -0.853391 0.253711 -1.100991 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1492 0.472919 0.978492 1.091641 -0.746087 -0.836495 0.762920 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1493 -0.417106 0.978492 2.064157 -0.746087 1.139965 1.235418 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1495 -1.307132 -1.021981 0.119125 -0.746087 -1.248026 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1496 1.362944 -1.021981 0.119125 1.253509 0.032026 -1.127071 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1498 0.472919 0.978492 1.091641 0.253711 -1.516480 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1499 0.472919 -1.021981 0.119125 0.253711 -0.577169 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1501 -0.417106 -1.021981 -0.853391 0.253711 0.783261 0.999169 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1502 -0.417106 0.978492 1.091641 1.253509 0.159692 0.408547 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1504 0.472919 -1.021981 -0.853391 2.253308 -1.696364 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1505 0.472919 -1.021981 1.091641 0.253711 1.130858 -0.890822 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1506 1.362944 -1.021981 0.119125 -0.746087 -1.105547 -1.717694 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1508 1.362944 0.978492 -0.853391 2.253308 -0.536761 -0.182076 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1509 1.362944 -1.021981 -0.853391 -0.746087 0.342864 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1510 0.472919 0.978492 2.064157 1.253509 -0.612026 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1511 0.472919 -1.021981 -0.853391 1.253509 -1.421405 1.117293 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1512 -1.307132 -1.021981 1.091641 -0.746087 -0.940088 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1513 -1.307132 0.978492 -0.853391 -1.745885 -1.063562 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1514 1.362944 -1.021981 0.119125 0.253711 -0.214383 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1515 -0.417106 -1.021981 -0.853391 -0.746087 0.600483 -1.127071 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1516 0.472919 -1.021981 0.119125 0.253711 -0.795505 0.054173 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1517 0.472919 -1.021981 -0.853391 0.253711 -1.686355 1.471667 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
1518 1.362944 0.978492 -0.853391 0.253711 0.107360 0.644796 -0.656870 -0.788476 0.782063 1.514848 2.019544 2.315535
1519 -1.307132 0.978492 -0.853391 0.253711 0.414608 1.471667 1.522371 -0.788476 1.672869 1.514848 2.019544 -0.431866
1520 -0.417106 -1.021981 -0.853391 -0.746087 1.678362 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1521 -1.307132 -1.021981 2.064157 0.253711 0.356966 -1.127071 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1523 -1.307132 0.978492 -0.853391 -0.746087 0.300100 -0.063951 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1524 -1.307132 0.978492 1.091641 0.253711 1.554610 -0.418325 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1525 0.472919 0.978492 -0.853391 1.253509 1.202417 -1.481445 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1526 0.472919 0.978492 0.119125 -0.746087 -0.586103 -0.536449 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1527 -1.307132 -1.021981 1.091641 0.253711 -0.889467 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1528 -0.417106 -1.021981 2.064157 0.253711 -0.799654 -1.481445 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1532 -0.417106 0.978492 2.064157 0.253711 -1.489149 -1.363320 1.522371 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1533 -1.307132 0.978492 -0.853391 0.253711 0.831557 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1534 0.472919 -1.021981 0.119125 0.253711 1.123119 0.408547 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1535 -0.417106 -1.021981 0.119125 -1.745885 -0.704586 -0.418325 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1536 -1.307132 -1.021981 0.119125 0.253711 0.621156 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1537 -0.417106 0.978492 -0.853391 0.253711 -0.219434 0.172298 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1539 -1.307132 -1.021981 -0.853391 -0.746087 1.262037 -0.654573 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1540 0.472919 -1.021981 0.119125 -1.745885 0.130343 0.054173 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1541 0.472919 0.978492 -0.853391 -0.746087 0.718049 0.762920 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1543 -1.307132 0.978492 0.119125 0.253711 0.025187 -0.536449 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1545 1.362944 -1.021981 -0.853391 -1.745885 0.938024 -0.063951 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1548 -1.307132 -1.021981 1.091641 0.253711 1.334589 1.707916 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1549 1.362944 0.978492 1.091641 0.253711 0.834536 0.644796 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1550 -1.307132 0.978492 -0.853391 -0.746087 -0.300052 0.644796 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1551 -1.307132 0.978492 -0.853391 0.253711 -0.969125 0.644796 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1553 1.362944 0.978492 -0.853391 -0.746087 -0.723674 -0.418325 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1554 1.362944 -1.021981 0.119125 0.253711 -1.105919 0.881045 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1555 -1.307132 -1.021981 0.119125 -0.746087 0.901457 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1556 -0.417106 -1.021981 -0.853391 -0.746087 -0.837037 -1.008947 1.522371 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1557 0.472919 -1.021981 -0.853391 0.253711 -0.121849 -0.772698 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1559 0.472919 -1.021981 1.091641 1.253509 1.746332 0.290422 -0.656870 1.268269 1.672869 1.514848 2.019544 -0.431866
1564 0.472919 -1.021981 2.064157 0.253711 0.391974 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1565 0.472919 -1.021981 -0.853391 0.253711 -0.247154 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1566 -1.307132 -1.021981 -0.853391 -1.745885 -0.200849 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1569 -0.417106 0.978492 -0.853391 0.253711 0.057116 0.999169 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1570 -0.417106 -1.021981 -0.853391 1.253509 -1.199840 -0.890822 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1571 1.362944 -1.021981 0.119125 2.253308 -1.361599 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1572 -0.417106 0.978492 -0.853391 0.253711 -1.291767 0.999169 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1573 -0.417106 0.978492 1.091641 0.253711 -1.371547 0.999169 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1574 1.362944 -1.021981 -0.853391 1.253509 0.428582 -1.717694 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1575 0.472919 0.978492 -0.853391 0.253711 -1.033751 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1576 0.472919 0.978492 0.119125 -1.745885 -0.839301 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
1577 -0.417106 0.978492 -0.853391 0.253711 -1.114827 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1578 -0.417106 0.978492 2.064157 -0.746087 1.660543 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1579 0.472919 0.978492 0.119125 0.253711 1.295273 0.408547 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1580 1.362944 -1.021981 -0.853391 0.253711 -0.913388 1.353542 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1581 -0.417106 -1.021981 1.091641 0.253711 -0.569869 0.172298 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1582 -1.307132 0.978492 -0.853391 -0.746087 -0.986295 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1584 -0.417106 -1.021981 -0.853391 0.253711 -1.659670 0.290422 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1586 -1.307132 -1.021981 -0.853391 0.253711 0.122297 1.471667 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1589 1.362944 -1.021981 1.091641 1.253509 1.116534 0.290422 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1590 1.362944 0.978492 -0.853391 -0.746087 1.073543 -0.890822 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1591 0.472919 0.978492 -0.853391 -1.745885 -1.278997 -0.063951 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1593 1.362944 0.978492 2.064157 1.253509 -1.126928 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1595 1.362944 -1.021981 -0.853391 1.253509 -0.797486 0.526671 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1596 1.362944 -1.021981 -0.853391 0.253711 0.239355 -0.300200 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1597 -1.307132 0.978492 1.091641 0.253711 -0.273157 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1598 1.362944 0.978492 -0.853391 -1.745885 1.624792 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1599 -1.307132 -1.021981 -0.853391 -0.746087 -1.281867 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1602 -0.417106 0.978492 -0.853391 0.253711 1.005997 -1.363320 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1603 -1.307132 0.978492 -0.853391 0.253711 -0.529513 -1.363320 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1604 1.362944 0.978492 -0.853391 -0.746087 -1.222729 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1605 0.472919 0.978492 -0.853391 0.253711 1.306851 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 2.019544 2.315535
1606 -0.417106 0.978492 0.119125 -1.745885 -0.636064 1.471667 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1609 0.472919 -1.021981 1.091641 0.253711 -0.059605 -0.063951 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1610 -1.307132 -1.021981 1.091641 2.253308 0.025550 -1.363320 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1611 -0.417106 -1.021981 -0.853391 -0.746087 0.862194 1.353542 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1612 1.362944 0.978492 -0.853391 0.253711 -1.418456 -1.127071 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1613 -1.307132 0.978492 -0.853391 -0.746087 0.635506 -1.481445 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1615 0.472919 0.978492 -0.853391 1.253509 -1.524566 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1616 0.472919 0.978492 0.119125 0.253711 -1.231321 -1.481445 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1617 -1.307132 0.978492 -0.853391 1.253509 0.806967 -1.363320 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1618 -0.417106 0.978492 -0.853391 -0.746087 -0.181605 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1619 -1.307132 -1.021981 -0.853391 1.253509 -0.300981 1.707916 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1620 -1.307132 0.978492 0.119125 -1.745885 -1.244368 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1621 -0.417106 -1.021981 -0.853391 1.253509 0.064302 -0.772698 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1622 -0.417106 -1.021981 0.119125 -0.746087 -1.281247 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1623 1.362944 0.978492 -0.853391 -0.746087 -0.042392 -1.127071 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1624 -0.417106 0.978492 1.091641 0.253711 0.973233 1.589791 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1625 0.472919 -1.021981 1.091641 1.253509 -0.815116 0.526671 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1626 -1.307132 -1.021981 -0.853391 -1.745885 -0.027650 1.353542 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1627 -1.307132 0.978492 -0.853391 -0.746087 1.781503 -0.536449 1.522371 -0.788476 0.782063 1.514848 2.019544 2.315535
1628 0.472919 0.978492 -0.853391 1.253509 0.700867 -1.008947 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1629 -0.417106 -1.021981 -0.853391 -0.746087 1.248346 0.290422 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1630 0.472919 0.978492 0.119125 -0.746087 -0.260995 -1.363320 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1631 0.472919 0.978492 1.091641 0.253711 0.988257 -1.245196 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1632 1.362944 0.978492 0.119125 -0.746087 -1.585714 -1.363320 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1634 -1.307132 -1.021981 -0.853391 0.253711 -1.010437 1.353542 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1635 0.472919 -1.021981 -0.853391 0.253711 -0.306631 -0.300200 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1636 -1.307132 0.978492 1.091641 2.253308 1.263875 0.054173 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1637 -1.307132 0.978492 -0.853391 0.253711 -0.503694 1.117293 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
1639 -0.417106 -1.021981 -0.853391 -0.746087 0.781071 -0.536449 -0.656870 1.268269 1.672869 1.514848 2.019544 -0.431866
1640 1.362944 -1.021981 -0.853391 0.253711 0.345328 1.589791 -0.656870 -0.788476 0.782063 -0.660132 2.019544 2.315535
1643 -0.417106 -1.021981 2.064157 0.253711 -0.517851 -0.182076 -0.656870 -0.788476 -1.890357 -0.660132 2.019544 -0.431866
1644 -1.307132 0.978492 2.064157 -0.746087 -1.432254 0.999169 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1645 0.472919 0.978492 1.091641 0.253711 1.784291 0.999169 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1646 0.472919 0.978492 0.119125 0.253711 -1.278992 1.353542 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1647 1.362944 -1.021981 0.119125 1.253509 -1.473040 -1.008947 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1650 0.472919 -1.021981 -0.853391 0.253711 0.572219 -1.363320 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1652 -0.417106 -1.021981 -0.853391 0.253711 -0.343780 1.589791 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1653 0.472919 -1.021981 -0.853391 -0.746087 -0.801497 0.054173 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1655 0.472919 0.978492 0.119125 0.253711 -0.275672 -1.127071 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1656 -0.417106 0.978492 1.091641 -0.746087 0.820358 1.353542 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1657 0.472919 0.978492 -0.853391 -1.745885 0.081169 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1658 -1.307132 0.978492 2.064157 0.253711 1.610044 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1659 1.362944 0.978492 0.119125 -1.745885 -1.580861 0.999169 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1660 0.472919 -1.021981 1.091641 0.253711 0.051202 -0.890822 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1662 1.362944 0.978492 1.091641 2.253308 1.527348 1.353542 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1664 0.472919 0.978492 1.091641 -1.745885 0.300446 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1665 -0.417106 -1.021981 -0.853391 0.253711 1.291779 1.117293 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1666 1.362944 -1.021981 1.091641 1.253509 -0.872929 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1667 -1.307132 -1.021981 2.064157 2.253308 1.371977 -0.182076 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1668 0.472919 0.978492 -0.853391 0.253711 -1.661677 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1669 1.362944 -1.021981 -0.853391 -0.746087 0.862960 -0.063951 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1671 -1.307132 -1.021981 -0.853391 -0.746087 0.596639 0.762920 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1672 1.362944 -1.021981 1.091641 0.253711 -0.175421 0.290422 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1673 -1.307132 -1.021981 -0.853391 0.253711 -1.570243 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1675 -1.307132 -1.021981 2.064157 -0.746087 -0.064772 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1676 0.472919 0.978492 0.119125 -0.746087 -1.626454 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1677 0.472919 0.978492 1.091641 0.253711 0.712088 -1.008947 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1678 -0.417106 -1.021981 -0.853391 1.253509 -0.023931 1.117293 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1679 -0.417106 -1.021981 0.119125 -0.746087 -1.289032 -0.654573 -0.656870 1.268269 -0.999551 1.514848 -0.495161 2.315535
1680 1.362944 -1.021981 0.119125 1.253509 -0.970798 1.707916 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1682 -1.307132 0.978492 0.119125 0.253711 0.303256 -1.599569 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1683 -1.307132 -1.021981 0.119125 -1.745885 0.472185 -0.182076 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1684 0.472919 0.978492 -0.853391 1.253509 0.060665 -0.300200 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1685 -1.307132 -1.021981 -0.853391 0.253711 1.162513 0.762920 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1686 1.362944 0.978492 1.091641 0.253711 1.317891 1.589791 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1687 -1.307132 -1.021981 -0.853391 1.253509 0.449519 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1688 -1.307132 -1.021981 0.119125 0.253711 -1.683926 -0.772698 1.522371 1.268269 0.782063 -0.660132 2.019544 2.315535
1689 1.362944 0.978492 -0.853391 2.253308 0.731228 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1690 -0.417106 -1.021981 0.119125 0.253711 -0.249842 -0.772698 1.522371 1.268269 0.782063 -0.660132 2.019544 -0.431866
1691 -0.417106 -1.021981 1.091641 1.253509 0.272341 -0.300200 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1692 1.362944 -1.021981 -0.853391 0.253711 0.567914 -1.245196 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1693 0.472919 0.978492 -0.853391 -0.746087 -0.489642 -0.182076 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1694 -1.307132 -1.021981 -0.853391 0.253711 1.516383 -1.245196 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1695 1.362944 -1.021981 0.119125 -0.746087 -1.254955 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1696 -1.307132 0.978492 1.091641 0.253711 0.647294 -0.890822 1.522371 -0.788476 -1.890357 -0.660132 2.019544 2.315535
1697 0.472919 0.978492 -0.853391 0.253711 -1.713641 -1.008947 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1699 1.362944 -1.021981 -0.853391 -1.745885 -1.330936 0.762920 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1700 -1.307132 -1.021981 -0.853391 -0.746087 -1.393290 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1701 -0.417106 -1.021981 2.064157 0.253711 -0.550613 0.881045 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1702 0.472919 0.978492 -0.853391 2.253308 -0.407083 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1703 0.472919 -1.021981 -0.853391 -0.746087 -0.970698 -0.063951 1.522371 1.268269 -0.108744 1.514848 2.019544 -0.431866
1705 1.362944 0.978492 -0.853391 0.253711 -0.161673 -1.717694 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1706 0.472919 0.978492 -0.853391 0.253711 -1.608127 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1707 -0.417106 0.978492 -0.853391 -0.746087 -0.597876 0.408547 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1708 1.362944 0.978492 0.119125 0.253711 1.138912 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1709 -0.417106 0.978492 -0.853391 -0.746087 0.711665 -0.182076 -0.656870 -0.788476 1.672869 -0.660132 2.019544 2.315535
1710 -1.307132 -1.021981 0.119125 2.253308 0.836123 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1711 -1.307132 0.978492 -0.853391 -0.746087 0.741445 1.707916 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1712 -1.307132 -1.021981 -0.853391 -0.746087 -0.628589 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
